,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
6706,6702,Estádio Nacional de Brasília Mané Garrincha,,Brasilia,Brazil,,SRPN N1 Oeste,70070-701,-15.79423,-47.88217
6707,6703,Estádio Raimundo Sampaio (Arena Independência),,Belo Horizonte,Brazil,,"R. Pitangui, 3388",30280-280,-19.9092,-43.91812
6708,6704,Deutsches Schauspielhaus,,Hamburg,Germany,,"Kartenservice, Postfach 10 47 05",20099,,
6709,6705,Estadi Olímpic Lluís Companys,,Barcelona,Spain,,Passeig Olímpic 17-19,08038,41.36342,2.15709
6710,6706,Palais Des Sports,,Nancy,France,,,,,
6711,6707,Parc des Expositions,,Avignon,France,,Route Nationale 7 - Avignon Sud,84140,43.91183,4.88157
6712,6708,WiZink Center,https://www.barclaycardcenter.es/,Madrid,Spain,,"Avenida Felipe II, s/n",28009,40.42393,-3.675
6713,6709,"Stegeman Coliseum, University Of Georgia",,Athens,US,GA,University Of Georgia,30602,33.95667,-83.37519
6714,6710,"Open Air Amphitheater, SDSU",,San Diego,US,CA,5501 Campanile Dr.,,32.77166,-117.07188
6715,6711,Garden State Arts Center,,Jackson,US,NJ,,,,
6716,6712,Augusta,,Augusta,US,ME,,,,
6717,6713,Armand Hammer United World College of the American West,,Montezuma,US,NM,25 Castle Ln,87731,35.65609,-105.28186
6718,6714,WeatherTech Raceway,,Laguna Seca,US,CA,1021 Monterey Salinas Hwy.,93908,36.58429,-121.75346
6719,6715,Maui,,Maui,US,HI,,,,
6720,6716,Harrah's Lake Tahoe,http://www.harrahslaketahoe.com,Stateline,US,NV,15 Hwy 50,89449,38.95924,-119.93998
6721,6717,Music Mill Amphitheatre,http://www.sixflags.com/,Arlington,US,TX,2201 Six Flags Rd.,76011,32.75559,-97.07265
6722,6718,Kentucky King Warehouse,,Maysville,US,KY,,,,
6723,6719,Frost Amphitheater,https://live.stanford.edu/plan-your-visit/venues/frost-amphitheater,Stanford,US,CA,Lasuen Street and Roth Way,94305,37.43111,-122.16727
6724,6720,National Cattle Congress,,Waterloo,US,IA,257 Ansborough Avenue,,42.50897,-92.37332
6725,6721,Williamsport,,Williamsport,US,PA,,,,
6726,6722,Saginaw,,Saginaw,US,MI,,,,
6727,6723,Mississippi Valley Fairgrounds,,Davenport,US,IA,2815 West Locust Street,52804,41.53583,-90.61946
6728,6724,Candlestick Park,,San Francisco,US,CA,602 Jamestown Ave.,94124,37.71355,-122.3857
6729,6725,Mount Cranmore Stadium,,North Conway,US,NH,Skimobile Road,,44.05544,-71.11453
6730,6726,Jones Beach,,Jones Beach,US,NY,,,,
6731,6727,Caesar's Boardwalk,,Atlantic City,US,NJ,2100 Pacific Ave,08401,39.35582,-74.43574
6732,6728,Busch Stadium,,St Louis,US,MO,700 Clark Avenue,64801,38.62264,-90.19281
6733,6729,Vice President's Mansion,,Washington,US,DC,1 Observatory Circle,20008,38.921,-77.06428
6734,6730,Lanierland Music Park,,Cumming,US,GA,,,,
6735,6731,Six Flags Great Adventure,,Jackson,US,NJ,1 Six Flags Blvd.,08527,40.14069,-74.44285
6736,6732,Colt State Park,,Bristol,US,RI,,,,
6737,6733,SARA Park,,Lake Havasu City,US,AZ,,,,
6738,6734,Oceanfront Bandshell,http://www.daytonabandshell.com/,Daytona Beach,US,FL,70 Boardwalk,32118,29.2287,-81.00771
6739,6735,Jetty’s Beach,,South Padre Island,US,TX,,,,
6740,6736,Sun Devil Stadium,,Tempe,US,AZ,ASU Campus Fifth Street,85281,33.4255,-111.93928
6741,6737,War Memorial Football Stadium,,Kahului,US,HI,700 Halia Nakoa St.,96793,20.88983,-156.48926
6742,6738,Neal S. Blaisdell Center,http://www.blaisdellcenter.com/,Honolulu,US,HI,777 Ward Avenue,96814,21.29908,-157.85161
6743,6739,George M. Sullivan Sports Arena,,Anchorage,US,AK,1600 Gambell Street,99501,61.20439,-149.87342
6744,6740,Jamaica World Music Festival 1982,,Montego Bay,Jamaica,,,,,
6745,6741,Hutchinson,,Hutchinson,US,KS,,,,
6746,6742,Cleveland Browns Stadium,,Cleveland,US,OH,100 Alfred Lerner Way,44114,41.50521,-81.6985
6747,6743,Sandestin Golf & Beach Resort,,Destin,US,FL,9300 Emerald Coast Pkwy W,32550,30.38712,-86.44462
6748,6744,Timberwolf Amphitheatre,,King's Island,US,OH,6300 Kings Island Dr.,45034,39.34482,-84.26869
6749,6745,Kentucky State Fair & Exposition Center,,Louisville,US,KY,937 Phillips Lane,40209,38.19505,-85.73832
6750,6746,La Crosse,,La Crosse,US,WI,,,,
6751,6747,"Good Time Theater, Knott's Berry Farm",,Buena Park,US,CA,,,,
6752,6748,Boise State University,,Boise,US,ID,1910 University Drive,83706,43.6028,-116.20199
6753,6749,Philadelphia Museum Of Art,,Philadelphia,US,PA,26th St./Benjamin Franklin Pkwy.,19130,39.96561,-75.18117
6754,6750,Six Flags Over Georgia,,Austell,US,GA,275 Riverside Parkway,30168,33.76834,-84.5578
6755,6751,Biloxi,,Biloxi,US,MS,,,,
6756,6752,Valley Forge Music Fair,,Devon,US,PA,,,,
6757,6753,Paducah,,Paducah,US,KY,,,,
6758,6754,Freeman Coliseum,http://www.freemancoliseum.com,San Antonio,US,TX,3201 E. Houston St.,78219,29.42703,-98.43944
6759,6755,Chateau De Ville,,Framingham,US,MA,,,,
6760,6756,Fort Myers,,Fort Myers,US,FL,,,,
6761,6757,Compton Terrace,,Chandler,US,AZ,,,33.30616,-111.84125
6762,6758,Brigham Young University,,Provo,US,UT,,,,
6763,6759,Ricks College,,Rexburg,US,ID,,,,
6764,6760,"McArthur Court, University of Oregon",,Eugene,US,OR,University of Oregon,97455,44.04225,-123.06773
6765,6761,Chadds Ford,,Chadds Ford,US,PA,,,,
6766,6762,"Ferguson Center Ballroom, University of Alabama",http://www.ctbd.org,Tuscaloosa,US,AL,751 Campus Drive,35487,33.21257,-87.5524
6767,6763,LSU Theater,,Baton Rouge,US,LA,11 Fraternity Ln,,30.4166,-91.17511
6768,6764,Pete Matthews Coliseum,,Jacksonville,US,AL,,,,
6769,6765,Fountain Casino,,Aberdeen,US,NJ,50 RTE 35,,40.43003,-74.21358
6770,6766,Willimantic,,Willimantic,US,CT,,,,
6771,6767,Knott's Berry Farm,,Buena Park,US,CA,8039 Beach Blvd.,90620,33.84311,-117.99821
6772,6768,Ontario Place Forum,http://www.ontarioplace.com/en/02_events/amphitheatre.html,Toronto,Canada,ON,909 Lakeshore Boulevard West,M6K 3L3,43.62933,-79.41507
6773,6769,Music Mountain,,South Fallsburg,US,NY,,,41.72065,-74.63433
6774,6770,South Fallsburg,,South Fallsburg,US,NY,,,,
6775,6771,West Orange,,West Orange,US,NJ,,,,
6776,6772,Virginia Beach Convention Center,http://www.vbfun.com/conventionCenter/,Virginia Beach,US,VA,1000 19th Street,23451,36.84571,-75.9881
6777,6773,The Queen Mary,,Long Beach,US,CA,1126 W. Queens Hwy,90802,33.75295,-118.19327
6778,6774,Sunrise,,Sunrise,US,FL,,,,
6779,6775,The Agora,,Dallas,US,TX,6532 E. Northwest Highway,75231,32.85488,-96.74836
6780,6776,Emerald City,,Cherry Hill,US,NJ,460 N. Second St.,,39.89984,-75.05397
6781,6777,Center Stage Performing Arts Theater,,Canton,US,MI,39940 Ford Road,48187,42.32435,-83.43447
6782,6778,Portales,,Portales,US,NM,,,,
6783,6779,Ames,,Ames,US,IA,,,,
6784,6780,Bicentennial Center,,Salina,US,KS,800 The Midway,67402,38.8347,-97.59924
6785,6781,"University of California, Davis (UCD)",,Davis,US,CA,1 Shields Ave.,95616,38.53873,-121.75308
6786,6782,Walk Of Fame Ceremony,,Hollywood,US,CA,,,,
6787,6783,University of Washington,,Seattle,US,WA,19th Ave NE,98105,47.6626,-122.30671
6788,6784,Montana State University Billings,,Billings,US,MT,,,,
6789,6785,Kingston Armory,,Kingston Upon Thames,UK,,,,,
6790,6786,University,,Dayton,US,OH,,,,
6791,6787,Colorado State University,,Fort Collins,US,CO,Oval Dr,80521,40.57655,-105.08163
6792,6788,University of Southern Mississippi,http://www.usm.edu/,Hattiesburg,US,MS,118 College Drive,39401,31.32805,-89.33205
6793,6789,Texas A&M University - College Station,,College Station,US,TX,,77840,30.61656,-96.31197
6794,6790,Disneyland,,Anaheim,US,CA,1313 Harbor Blvd,,33.81159,-117.91674
6795,6791,Monmouth Park Racetrack,,Oceanport,US,NJ,175 Oceanport Ave,07757,40.30584,-74.01618
6796,6792,SUNY Rockland Community College,,Suffern,US,NY,145 College Road,10901,41.13193,-74.08608
6797,6793,St. John's Hollow,,Tiffin,US,OH,,,,
6798,6794,Midway Stadium,,St. Paul,US,MN,1771 Energy Park Drive,55108,44.97204,-93.17496
6799,6795,Three Rivers Stadium,,Pittsburgh,US,PA,792 W General Robinson St.,15212,40.44747,-80.01206
6800,6796,Grand Haven,,Grand Haven,US,MI,,,,
6801,6797,Edmonton EXPO Centre (EEC),http://edmontonexpocentre.com,Edmonton,Canada,AB,7515 - 118 Avenue,T5B 0J2,53.56834,-113.45576
6802,6798,Swiss Embassy,,Washington,US,DC,"2201 Wisconsin Ave. NW, Ste. 300,",20007,38.91937,-77.07039
6803,6799,"Folsom Field, University of Colorado",,Boulder,US,CO,Stadium Drive,80309,40.0105,-105.26633
6804,6800,University of Southern California (USC),,Los Angeles (LA),US,CA,3607 Trousdale Pkwy.,90089,34.02002,-118.28644
6805,6801,"Pan American Center, UNM",,Las Cruces,US,NM,,,,
6806,6802,Texas Tech University,,Lubbock,US,TX,2500 Broadway,79409,33.58543,-101.87713
6807,6803,Pine Bluff Convention Center,,Pine Bluff,US,AR,1 Convention Center Dr,71601,34.22126,-91.99977
6808,6804,AAMI Stadium,,Adelaide,Australia,SA,Cnr West Lakes Boulevard & Turner Drive,5021,-34.87734,138.49386
6809,6805,University of Oregon,,Eugene,US,OR,585 E. 13th Ave,97403,44.04551,-123.08393
6810,6806,Washington State University,,Pullman,US,WA,289 Clark Wsu # 2,99164,46.73202,-117.15569
6811,6807,University Of Dayton,,Dayton,US,OH,301 Lowes St,45469,39.73515,-84.17894
6812,6808,"IMU Ballroom, University of Iowa",,Iowa City,US,IA,144 Iowa Memorial Union,52242,41.66318,-91.5371
6813,6809,University of Kansas,http://www.ku.edu/,Lawrence,US,KS,1301 Jayhawk Boulevard,66045,38.95972,-95.24286
6814,6810,Narragansett Raceway,,Pawtucket,US,RI,,,,
6815,6811,Veterans Memorial Stadium,,Erie,US,PA,26th St. & State St.,16504,42.1119,-80.07356
6816,6812,Roosevelt Stadium,,Jersey City,US,NJ,,,,
6817,6813,Glen Oak Park Amphitheatre,,Peoria,US,IL,"2218 N Prospect Rd,",61603,40.71463,-89.57332
6818,6814,University of Northern Iowa (UNI),,Cedar Falls,US,IA,1227 W. 27th St.,50614,42.51311,-92.46565
6819,6815,Wisconsin State Fair Park,http://www.wistatefair.com/,West Allis,US,WI,640 S. 84th St.,53214,43.02406,-88.01584
6820,6816,"Convocation Center, Ohio University",,Athens,US,OH,Ohio University,45701,39.32062,-82.1028
6821,6817,"Barton Hall, Cornell University",,Ithaca,US,NY,518D Willard Straight Hall,14853,42.4467,-76.48306
6822,6818,Eastern Michigan University,http://www.emich.edu/campuslife/,Ypsilanti,US,MI,799 North Hewitt,48197,42.25172,-83.64775
6823,6819,McMahon Stadium,,Calgary,Canada,AB,Crowchild Trail & 16th Avenue N W,T2M 4R6,51.06783,-114.1183
6824,6821,Cox Convention Center Arena,,Oklahoma City,US,OK,1 Myriad Gardens,73102-9219,35.4653,-97.51793
6825,6822,Millersville University,,Millersville,US,PA,1 South George St,17551,39.99704,-76.35441
6826,6823,Shippensburg University,,Shippensburg,US,PA,1871 Old Main Dr,17257,40.05782,-77.522
6827,6824,Roosevelt Raceway,,Westbury,US,NY,,,,
6828,6825,Indiana University South Bend,,South Bend,US,IN,1700 Mishawaka Avenue,46634,41.66567,-86.22107
6829,6826,Pocono Raceway,,Long Pond,US,PA,Long Pond Rd.,18360,41.07259,-75.44664
6830,6827,Ohio State Fairgrounds & Expo Center,http://www.ohiostatefair.com/,Columbus,US,OH,717 E. 17th Ave.,43206,40.00105,-82.98758
6831,6828,Cape Cod Coliseum,,South Yarmouth,US,MA,,,41.66678,-70.18474
6832,6829,"Memorial Stadium, University of Illinois",,Champaign,US,IL,,,40.11642,-88.24338
6833,6830,Western Illinois University,,Macomb,US,IL,1401 W. University Dr.,61455,40.4701,-90.69015
6834,6831,College Of Wooster,,Wooster,US,OH,1189 Beall Ave,,40.81105,-81.93362
6835,6832,Slippery Rock University,,Slippery Rock,US,PA,1 Morrow Way,16057,41.06001,-80.05089
6836,6833,University Of Scranton,,Scranton,US,PA,700 Linden St,18510,41.40756,-75.6599
6837,6834,Edinboro University,,Edinboro,US,PA,"405 Scotland Road, Suite 216",,41.87625,-80.1185
6838,6835,"Field House, Auburn College",,Auburn,US,AL,1655 S. College St.,,32.575,-85.49701
6839,6836,Pacific Lutheran University,,Tacoma,US,WA,12180 Park Avenue South,98447,47.14732,-122.43979
6840,6837,University of Montana,,Missoula,US,MT,32 Campus Drive,59812,46.86058,-113.98213
6841,6838,Utah State University,http://www.usu.edu,Logan,US,UT,Old Main Hill,84322,41.74215,-111.80833
6842,6839,Brooklyn College,,Brooklyn,US,NY,2900 Bedford Ave.,11210,40.63196,-73.95272
6843,6840,Newark State College Theater,,Union,US,NJ,,,,
6844,6841,William L. White Auditorium,,Emporia,US,KS,,,,
6845,6842,University Of British Columbia,,Vancouver,Canada,BC,6361 Memorial Rd,V6T 1Z2,49.26767,-123.25647
6846,6843,New Century Theater,,Buffalo,US,NY,511 Main St.,,42.88751,-78.87358
6847,6844,Danbury Prison,,Danbury,US,CT,,,,
6848,6845,Boston College,,Chestnut Hill,US,MA,"140 Commonwealth Avenue, Boston, MA",02467,42.33977,-71.16676
6849,6846,Colby College,,Waterville,US,ME,4251 Mayflower Hill,04901,44.55605,-69.65321
6850,6847,Fairleigh Dickinson University,,Paramus,US,NJ,,,,
6851,6848,Genesee Community College,,Batavia,US,NY,1 College Road,,43.01694,-78.13667
6852,6849,University of Florida,,Gainesville,US,FL,,32611,29.61302,-82.37194
6853,6850,St. Francis University,,Loretto,US,PA,117 Evergreen Drive,,40.50667,-78.63902
6854,6851,California Polytechnic State University,,San Luis Obispo,US,CA,1 Grand Ave.,93407,35.30283,-120.65884
6855,6852,"University of California, Irvine (UCI)",,Irvine,US,CA,33 E Canon Perdido St,93101,34.42167,-119.70003
6856,6853,Fordham University,,Bronx,US,NY,155 West 60th Street,,,
6857,6854,Xavier University,,Cincinnati,US,OH,3800 Victory Pkwy ML 2128,45207,39.14936,-84.47451
6858,6855,The Armory,http://armorymn.com/,Minneapolis,US,MN,500 Sixth St. S.,55415,44.97522,-93.2635
6859,6856,Convention Hall,,Wildwood,US,NJ,,,,
6860,6857,Eastside Speedway,,Waynesboro,US,VA,,,,
6861,6858,Pavilion Theatre,http://www.brightondome.org,Brighton,UK,,29 New Road,BN1 1UG,50.82362,-0.13905
6862,6859,Top Rank,,Reading,UK,,,,,
6863,6860,Ferris State University,,Big Rapids,US,MI,901 S State St,49307,43.68762,-85.48356
6864,6861,"University of Maryland, College Park",,College Park,US,MD,,20742,38.99085,-76.94414
6865,6862,Franklin & Marshall College,,Lancaster,US,PA,619 College Ave.,,40.04694,-76.31809
6866,6863,St. John's University,,Queens,US,NY,8000 Utopia Parkway,11439,40.72432,-73.79461
6867,6864,SUNY Fredonia,,Fredonia,US,NY,92 Brigham Rd,14063,42.45508,-79.34664
6868,6865,Phoenix Municipal Stadium,,Phoenix,US,AZ,5999 E Van Buren St,85008,33.44919,-111.95442
6869,6866,Butler University,,Indianapolis,US,IN,4600 Sunset Ave,46208,39.84444,-86.16555
6870,6867,"Keaney Gym, University of Rhode Island",,Kingston,US,RI,,,,
6871,6868,"Wollman Skating Rink, Central Park",http://www.wollmanskatingrink.com/,New York (NYC),US,NY,Central Park,10038,40.77464,-73.9702
6872,6869,"Théâtre Maisonneuve, Place des Arts",https://placedesarts.com/fr/produire-evenement/th%C3%A9%C3%A2tre-maisonneuve,Montreal,Canada,QC,"175, Sainte-Catherine West",H2X 1Y9,45.50851,-73.56563
6873,6870,Celebration Island,,Pointe Coupee,US,LA,,,,
6874,6871,SUNY Plattsburgh,,Plattsburgh,US,NY,101 Broad Street,12901,44.69487,-73.46473
6875,6872,University Of Bridgeport,,Bridgeport,US,CT,126 Park Avenue,06601,41.16468,-73.19015
6876,6873,Lowell Memorial Auditorium,http://www.lowellauditorium.com/,Lowell,US,MA,50 E Merrimack St,01852,42.64505,-71.30425
6877,6874,David Gym Bucknell University,,Lewisburg,US,PA,,,,
6878,6875,John F. Kennedy Memorial Coliseum,,Manchester,US,NH,303 Beech Street,03103,42.98342,-71.45541
6879,6876,Porterville College,,Porterville,US,CA,,,,
6880,6877,Valley Music Theater,,Woodland Hills,US,CA,,,,
6881,6878,Finsbury Park Astoria,,London,UK,,232–236 Seven Sisters Road,N4 3NX,51.56256,-0.10941
6882,6879,Fiesta Night Club,,Stockton-on-tees,UK,,,,,
6883,6880,Lagoon,,Farmington,US,UT,,,,
6884,6881,Century Theatre,,Newcastle,Australia,NSW,,,,
6885,6882,"Canberra Theatre, Canberra Theatre Centre",https://www.canberratheatrecentre.com.au/,Canberra,Australia,ACT,"Civic Square, London Circuit",2601,-35.28052,149.13086
6886,6883,Dunedin Town Hall,http://www.dunedinvenues.co.nz/venues/dunedin-centre/dunedin-town-hall/,Dunedin,New Zealand,,Moray Pl,9016,-45.87547,170.50286
6887,6884,Majestic Theatre,,Canterbury,UK,,,,,
6888,6885,Gonzaga University,,Spokane,US,WA,502 E Boone Ave,99202,47.66591,-117.3973
6889,6886,Winnipeg Auditorium,,Winnipeg,Canada,MB,,,,
6890,6887,Minot State University,,Minot,US,ND,500 University Ave. W,58707,48.24597,-101.30064
6891,6888,Corn Palace,,Mitchell,US,SD,601 N. Main St.,57301,43.71454,-98.02547
6892,6889,Delaware State Fairgrounds,http://www.delawarestatefair.com/,Harrington,US,DE,18500 S. DuPont Hwy.,19952,38.91197,-75.57313
6893,6892,Hala Rondo,,Brno,Czech Republic,,Křídlovická 34,603 00,49.18545,16.60205
6894,6893,Amerikaans Theater,,Brussels,Belgium,,Dikke Lindelaan 2,,50.8938,4.35138
6895,6894,Alan B. Shepard Civic Center (The Dome),,Virginia Beach,US,VA,Pacific Avenue & 19th Street,23451,36.84714,-75.97609
6896,6895,Extraco Events Center-Fair Grounds,,Waco,US,TX,4601 Bosque Blvd.,76710,31.53964,-97.1866
6897,6896,"Will Rogers Coliseum Auditorium, Will Rogers Memorial Center",,Fort Worth,US,TX,3401 W. Lancaster Ave.,76107,32.74612,-97.36577
6898,6897,Memorial Auditorium,,Canton,US,OH,,,,
6899,6898,Dobyns Bennett Stadium,,Kingsport,US,TN,,,,
6900,6899,Pittsfield Boys' Club,,Pittsfield,US,MA,,,,
6901,6900,Halifax Forum,http://www.halifaxforum.ca/,Halifax,Canada,NS,2901 Windsor St,B3K5E5,44.65504,-63.60455
6902,6901,Lord Beaverbrook Rink,,Saint John,Canada,NB,,,,
6903,6902,Arizona State Fairgrounds,http://www.azstatefair.com,Phoenix,US,AZ,1826 W McDowell Rd,85007,33.46741,-112.0987
6904,6903,Memorial Hall,,Salina,US,KS,,,,
6905,6904,Waterloo,,Waterloo,US,IA,,,,
6906,6905,Anderson High School,,Anderson,US,IN,,,,
6907,6906,Majestic Hills Theater,,Lake Geneva,US,WI,244 Broad St,53147,42.59248,-88.43571
6908,6907,RKO Orpheum Theater,,Davenport,US,IA,136 E 3rd Street,52801,41.52287,-90.57284
6909,6908,St Martin's College,,Lacey,US,WA,,,,
6910,6909,Everett Community College,,Everett,US,WA,2000 Tower Street,98201,48.00738,-122.20489
6911,6910,Westchester Community Center,,White Plains,US,NY,,,,
6912,6911,Monterey County Fair & Event Center,http://www.montereycountyfair.com,Monterey,US,CA,2004 Fairground Road,93940,36.59474,-121.86324
6913,6912,Odeon Theatre,,Manchester,UK,,Oxford Road,,53.46591,-2.23348
6914,6913,Newark Symphony Hall,,Newark,US,NJ,1020 Broad St.,07102,40.72835,-74.17629
6915,6914,Defiance College,,Defiance,US,OH,701 N. Clinton Street,43512,41.2958,-84.36079
6916,6915,Music Hall Kansas City,http://www.kcsymphony.org/TheSymphonyExperience/HallInformation/MusicHall/index.jsp,Kansas City,US,MO,301 West 13th Street,64105,39.09862,-94.58812
6917,6916,Vickie Anne Palmer Hall,,Davenport,US,IA,115 West 7th Street,52803,41.52651,-90.57482
6918,6917,Bradley University,,Peoria,US,IL,1307 West Bradley Avenue,61606,40.69667,-89.61393
6919,6918,New Alexandra Theatre,http://www.atgtickets.com/venues/new-alexandra-theatre-birmingham/,Birmingham,UK,,Station Street,B5 4DS,52.47652,-1.89952
6920,6919,Minot Municipal Auditorium,,Minot,US,ND,420 3rd Ave SW,58701,48.23317,-101.29845
6921,6920,Iona College,,New Rochelle,US,NY,715 North Avenue,,40.92661,-73.78604
6922,6921,Las Vegas Convention Center,http://ldishow.com/ldi17/Public/Content.aspx?ID=1066696&sortMenu=106009,Las Vegas,US,NV,3150 Paradise Rd,89109,36.13247,-115.15549
6923,6922,Ball State University,,Muncie,US,IN,2000 West University Avenue,47303,40.19723,-85.40884
6924,6923,Massachusetts Institute of Technology (MIT),,Cambridge,US,MA,32 Vassar St.,,42.36149,-71.08994
6925,6924,Spring Weekend '66',,Ipswich,US,MA,,,,
6926,6925,Philadelphia Armory,,Philadelphia,US,PA,22 S. 23rd Street,19103,39.9532,-75.17809
6927,6926,Muhlenberg College,,Allentown,US,PA,2400 Chew St,18104,40.5883,-75.53942
6928,6927,Oregon State University,,Corvallis,US,OR,2600 SW Jefferson Way,97331,44.56458,-123.28015
6929,6928,Princess Theatre,,Kowloon,China,,,,,
6930,6929,Sankei Hall Breeze / サンケイホールブリーゼ,http://www.sankeihallbreeze.com,Osaka,Japan,,大阪市北区梅田2-4-9,530-0001,34.69868,135.49402
6931,6930,Kyoto Kaikan,,Kyoto,Japan,,,,,
6932,6931,DC Armory,,Washington,US,DC,2001 E Capitol St SE,20003,38.88873,-76.9754
6933,6932,Santa Clara County Fairgrounds,http://thefairgrounds.org/,San Jose,US,CA,344 Tully Rd.,95111,37.30329,-121.85422
6934,6933,Portland Exposition Building,http://portlandmaine.gov/575/Portland-Exposition-Building,Portland,US,ME,239 Park Ave.,04102,43.65609,-70.27712
6935,6934,Canobie Lake Park,,Salem,US,NH,85 N Policy St,03079,42.79362,-71.24818
6936,6935,Victory Field,,Indianapolis,US,IN,501 W. Maryland Street,46298,39.76563,-86.16755
6937,6936,The Auditorium,,Eureka Springs,US,AR,36 S. Main St.,72632,36.40115,-93.73846
6938,6937,State Armory,,Wilmington,US,DE,,,,
6939,6938,Tinker Field,,Orlando,US,FL,287 South Tampa Avenue,32805,28.53934,-81.40545
6940,6939,Jackie Robinson Ballpark,,Daytona Beach,US,FL,105 E. Orange Ave.,32114,29.2108,-81.01587
6941,6940,Redding Civic Auditorium,,Redding,US,CA,700 Auditorium Drive,96001,40.58912,-122.37945
6942,6941,Rhodes On The Pawtuxet,,Cranston,US,RI,60 Rhodes Pl.,02905,41.76715,-71.39528
6943,6942,Pennsylvania Convention Center,,Philadelphia,US,PA,1101 Arch St,19107,39.95395,-75.15885
6944,6943,National Guard Armory,,West Orange,US,NJ,,,40.79857,-74.23908
6945,6944,Garrett Coliseum,,Montgomery,US,AL,1555 Federal Drive,36107,32.40291,-86.26891
6946,6945,Starlight Bowl,http://starlightbowl.com/,Burbank,US,CA,1249 Lockheed View Dr.,91504,34.20646,-118.31014
6947,6946,Memorial Auditorium,,Fresno,US,CA,2425 Fresno St,93721,36.73904,-119.78803
6948,6947,Santa Rosa Veterans Memorial Auditorium,,Santa Rosa,US,CA,1351 Maple Ave.,95404,38.43443,-122.70087
6949,6948,"Capitol Theater, Overture Center for the Arts",,Madison,US,WI,201 State St.,53703,43.07428,-89.38834
6950,6949,Indiana Beach Amusement Resort,,Monticello,US,IN,5224 East Indiana Beach Road,47960,40.79035,-86.77177
6951,6950,"Vic Lopez Auditorium, Whittier High School",,Whittier,US,CA,6700 Whittier Ave.,90601,33.98089,-118.04319
6952,6951,Founders Theatre,,Hamilton,New Zealand,,229 Tristram Street,3204,-37.78499,175.27356
6953,6952,Isaac Theatre Royal,http://www.isaactheatreroyal.co.nz/,Christchurch,New Zealand,,145 Gloucester Street,80111,-43.52972,172.63817
6954,6953,Civic Theatre,,Invercargill,New Zealand,,,,,
6955,6954,Hobart Town Hall,,Hobart,Australia,TAS,50 Macquarie Street,7000,-42.88264,147.33118
6956,6955,Terrace Ballroom,,Salt Lake City,US,UT,450 South Main,,40.75915,-111.89118
6957,6956,Municipal Auditorium,,San Bernardino,US,CA,555 West 6th Street,92410,34.10958,-117.29522
6958,6957,National Guard Armory,,Indio,US,CA,,,,
6959,6960,Midway Ballroom,,Cedar Lake,US,IN,,,,
6960,6961,Le Sourdsville Lake Park,,Middletown,US,OH,,,,
6961,6962,West Park,,Pittsburgh,US,PA,410 W. North Ave.,15212,40.45494,-80.01126
6962,6963,Reinhold Brothers Hall,,Transfer,US,PA,,,,
6963,6964,Wayne County Fair,,Honesdale,US,PA,,,,
6964,6965,Surf Auditorium,,Hill,US,NH,,,43.52565,-71.70459
6965,6966,Brewer Auditorium,,Brewer,US,ME,,,,
6966,6967,Palace Park Ballroom,,Old Orchard,US,ME,,,43.53237,-70.35958
6967,6968,Cold Springs Resort,,Hamilton,US,IN,,,,
6968,6969,Club Ponytail,,Harbor Springs,US,MI,,,45.43168,-84.992
6969,6970,Ithaca,,Ithaca,US,MI,,,,
6970,6971,Electric Park Ballroom,,Waterloo,US,IA,"310 West Conger Street,",50703,42.51067,-92.37033
6971,6972,Kato Ballroom,,Mankato,US,MN,200 Chestnut St,56001,44.18196,-93.99333
6972,6973,The Terp,,Austin,US,MN,,,,
6973,6974,Surf Ballroom,,Clear Lake,US,IA,460 N Shore Dr,50428,43.14012,-93.38952
6974,6975,Indian Crossing Casino,,Waupaca,US,WI,E1171 County Rd Q,54981,44.33323,-89.17221
6975,6976,Roof Garden Ballroom,,Arnolds Park,US,IA,PO Box 9,51331,43.36663,-95.13441
6976,6977,Cobblestone Ballroom,,Storm Lake,US,IA,,,,
6977,6978,Ideal Beach Resort,,Monticello,US,IN,,,,
6978,6979,Palmdale,,Palmdale,US,CA,,,,
6979,6980,Bakersfield College,,Bakersfield,US,CA,1801 Panorama Dr.,93305,35.408,-118.97165
6980,6981,Inglewood High School,,Inglewood,US,CA,231 South Grevillea Avenue,90301,33.96129,-118.35502
6981,6982,Santa Fe Springs,,Santa Fe Springs,US,CA,,,,
6982,6983,Excelsior Amusement Park,,Excelsior,US,MN,Lake St,55331,44.90474,-93.56559
6983,6984,Rockford YWCA Teen Canteen,,Rockford,US,IL,,,,
6984,6985,Felton Intermediate High School,,Felton,US,CA,,,,
6985,6986,Navajo Nation Fairgrounds,,Window Rock,US,AZ,P.O. Box 2370,86515,35.68057,-109.05259
6986,6987,Merced County Fairgrounds,,Merced,US,CA,900 Martin Luther King Jr. Way,95341,37.29164,-120.48481
6987,6988,The Cinnamon Cinder,,Long Beach,US,CA,4401 Pacific Coast Hwy.,,33.7897,-118.14104
6988,6989,"Bovard Auditorium, USC",,Los Angeles (LA),US,CA,3551 Trousdale Parkway,90007,34.02164,-118.28299
6989,6990,Hermosa Biltmore Hotel,,Hermosa Beach,US,CA,1402 The Strand,,33.8638,-118.40199
6990,6991,Pandora's Box,,Hollywood,US,CA,8118 Sunset Blvd.,,34.09798,-118.36683
6991,6992,Pickwick Recreation Center,,Burbank,US,CA,921-1001 Riverside Dr.,91506,34.16091,-118.3118
